wavelength 	relativeIntensity
8.550000000000000000e+02 6.681237561614399301e-01
8.555000000000000000e+02 6.663763919817340398e-01
8.560000000000000000e+02 6.646290278020281495e-01
8.565000000000000000e+02 6.628816636223222591e-01
8.570000000000000000e+02 6.611342994426163688e-01
8.575000000000000000e+02 6.593869352629104785e-01
8.580000000000000000e+02 6.576395710832046992e-01
8.585000000000000000e+02 6.558922069034988089e-01
8.590000000000000000e+02 6.541448427237929186e-01
8.595000000000000000e+02 6.523974785440871393e-01
8.600000000000000000e+02 6.506501143643811380e-01
8.605000000000000000e+02 6.482627497619047885e-01
8.610000000000000000e+02 6.455515295238094531e-01
8.615000000000000000e+02 6.428403092857142287e-01
8.620000000000000000e+02 6.401290890476191153e-01
8.625000000000000000e+02 6.374178688095237799e-01
8.630000000000000000e+02 6.347066485714285555e-01
8.635000000000000000e+02 6.319954283333332201e-01
8.640000000000000000e+02 6.292842080952379957e-01
8.645000000000000000e+02 6.265729878571427713e-01
8.650000000000000000e+02 6.238617676190476580e-01
8.655000000000000000e+02 6.211505473809523226e-01
8.660000000000000000e+02 6.184393271428570982e-01
8.665000000000000000e+02 6.157281069047617628e-01
8.670000000000000000e+02 6.130168866666665384e-01
8.675000000000000000e+02 6.103056664285713140e-01
8.680000000000000000e+02 6.075944461904760896e-01
8.685000000000000000e+02 6.048832259523808652e-01
8.690000000000000000e+02 6.021720057142856408e-01
8.695000000000000000e+02 5.994607854761904164e-01
8.700000000000000000e+02 5.967495652380950810e-01
8.705000000000000000e+02 5.940383449999999677e-01
8.710000000000000000e+02 5.913271247619046322e-01
8.715000000000000000e+02 5.886159045238092968e-01
8.720000000000000000e+02 5.859046842857141835e-01
8.725000000000000000e+02 5.831934640476188481e-01
8.730000000000000000e+02 5.804822438095236237e-01
8.735000000000000000e+02 5.777710235714283993e-01
8.740000000000000000e+02 5.750598033333331749e-01
8.745000000000000000e+02 5.723485830952379505e-01
8.750000000000000000e+02 5.696373628571426151e-01
8.755000000000000000e+02 5.669261426190473907e-01
8.760000000000000000e+02 5.642149223809520553e-01
8.765000000000000000e+02 5.615037021428569419e-01
8.770000000000000000e+02 5.579163917737774980e-01
8.775000000000000000e+02 5.415162632390734254e-01
8.780000000000000000e+02 5.251161347043692418e-01
8.785000000000000000e+02 5.087160061696650581e-01
8.790000000000000000e+02 4.923158776349609300e-01
8.795000000000000000e+02 4.759157491002567464e-01
8.800000000000000000e+02 4.595156205655524517e-01
8.805000000000000000e+02 4.431154920308483236e-01
8.810000000000000000e+02 4.267153634961441400e-01
8.815000000000000000e+02 4.103152349614399563e-01
8.820000000000000000e+02 3.939151064267357727e-01
8.825000000000000000e+02 3.775149778920315891e-01
8.830000000000000000e+02 3.611148493573274054e-01
8.835000000000000000e+02 3.447147208226232218e-01
8.840000000000000000e+02 3.283145922879190381e-01
8.845000000000000000e+02 3.119144637532148545e-01
8.850000000000000000e+02 3.011060556506951480e-01
8.855000000000000000e+02 2.958006105131844587e-01
8.860000000000000000e+02 2.904951653756738805e-01
8.865000000000000000e+02 2.851897202381632468e-01
8.870000000000000000e+02 2.798842751006526131e-01
8.875000000000000000e+02 2.745788299631419793e-01
8.880000000000000000e+02 2.692733848256312901e-01
8.885000000000000000e+02 2.639679396881207118e-01
8.890000000000000000e+02 2.586624945506100781e-01
8.895000000000000000e+02 2.533570494130994999e-01
8.900000000000000000e+02 2.480516042755888106e-01
8.905000000000000000e+02 2.427461591380782047e-01
8.910000000000000000e+02 2.374407140005675709e-01
8.915000000000000000e+02 2.321352688630569372e-01
8.920000000000000000e+02 2.268298237255463035e-01
8.925000000000000000e+02 2.215243785880356420e-01
8.930000000000000000e+02 2.162189334505250360e-01
8.935000000000000000e+02 2.109134883130144023e-01
8.940000000000000000e+02 2.056080431755037685e-01
8.945000000000000000e+02 2.003025980379931625e-01
8.950000000000000000e+02 1.949971529004825010e-01
8.955000000000000000e+02 1.896917077629718951e-01
8.960000000000000000e+02 1.843862626254612613e-01
8.965000000000000000e+02 1.790808174879505998e-01
8.970000000000000000e+02 1.737753723504399939e-01
8.975000000000000000e+02 1.684699272129293601e-01
8.980000000000000000e+02 1.631644820754187541e-01
8.985000000000000000e+02 1.578590369379080927e-01
8.990000000000000000e+02 1.525535918003974867e-01
8.995000000000000000e+02 1.472481466628868529e-01
